Date,Open,High,Low,Close,Adj Close,Volume
2019-01-16,248.850067,254.850067,246.787567,252.412567,247.050583,13195050
2019-01-17,252.750061,253.950058,248.700058,251.550064,246.206406,7052243
2019-01-18,252.000061,260.625061,250.050064,259.612549,254.097626,13455951
2019-01-21,255.000061,258.675049,249.900055,253.350067,247.968185,20829125
2019-01-22,252.600067,262.200073,252.000061,259.875061,254.354553,8908963
2019-01-23,261.487579,266.850067,261.000061,263.662567,258.061615,13249898
2019-01-24,262.650055,264.750061,259.875061,263.812561,258.208405,5640726
2019-01-25,261.187561,268.762573,261.000061,265.087555,259.456329,6982068
2019-01-28,265.762573,272.025055,265.687561,266.362579,260.704254,9199940
2019-01-29,267.000061,270.600067,264.787567,269.550079,264.569000,6160130
2019-01-30,269.250061,275.737579,268.500061,272.437561,267.403168,9878580
2019-01-31,274.500061,278.550079,272.475067,276.900055,271.783173,10258758
2019-02-01,277.575073,279.337555,272.625061,278.662567,273.513123,4488804
2019-02-04,277.500061,281.025055,276.075073,278.437561,273.292267,4191628
2019-02-05,277.500061,279.150055,274.350067,276.337555,271.231079,3275200
2019-02-06,276.862579,281.212555,276.562561,279.150055,273.991577,2905680
2019-02-07,279.000061,280.875061,277.237579,280.200073,275.022186,2991240
2019-02-08,278.625061,281.175079,276.525055,279.525055,274.359650,1867904
2019-02-11,278.175079,283.050079,277.275055,279.787567,274.617310,3963703
2019-02-12,280.612579,282.187561,276.262573,281.250061,276.052734,3969660
2019-02-14,282.300079,283.800079,280.462555,281.325073,276.126373,4099801
2019-02-15,281.437561,283.012573,277.612579,282.075073,276.862579,4696896
2019-02-18,284.100067,284.100067,278.062561,281.700073,276.494476,4640098
2019-02-19,279.412567,281.550079,271.650055,272.587555,267.550385,4085809
2019-02-20,272.400055,280.500061,270.900055,279.150055,273.991577,5880643
2019-02-21,279.600067,282.600067,278.100067,280.912567,275.721527,3430779
2019-02-22,281.250061,285.000061,280.125061,284.062561,278.813324,4259550
2019-02-25,285.600067,290.025085,284.437561,289.050079,283.708649,6237958
2019-02-26,288.375061,291.712585,285.937561,290.737579,285.364929,5070048
2019-02-27,285.187561,287.887573,279.300079,280.800079,275.611084,10678686
2019-02-28,281.175079,282.525055,274.950073,276.675079,271.562317,12571016
2019-03-01,278.175079,283.762573,274.125061,281.775055,276.568054,9381886
2019-03-05,280.500061,280.987579,271.500061,272.700073,267.660797,18021315
2019-03-06,274.399994,285.899994,273.100006,277.450012,272.322937,21507060
2019-03-07,280.000000,280.299988,267.500000,268.850006,263.881836,8100134
2019-03-08,261.100006,262.250000,256.549988,257.700012,252.937927,27344869
2019-03-11,259.000000,260.899994,257.450012,259.750000,254.950012,7354227
2019-03-12,261.000000,263.350006,260.149994,261.350006,256.520477,6290354
2019-03-13,262.500000,265.600006,256.200012,257.899994,253.134216,7219723
2019-03-14,259.350006,259.700012,255.000000,256.850006,252.103622,4489473
2019-03-15,258.000000,264.250000,257.200012,263.450012,258.581665,8720097
2019-03-18,264.750000,264.750000,256.049988,257.600006,252.839752,5748614
2019-03-19,257.799988,258.899994,255.100006,257.450012,252.692535,5051847
2019-03-20,258.399994,263.000000,258.399994,261.549988,256.716736,6114562
2019-03-22,262.450012,263.750000,258.500000,260.549988,255.735229,3198029
2019-03-25,262.000000,262.000000,256.000000,256.500000,251.760071,3373962
2019-03-26,257.100006,258.600006,253.399994,255.000000,250.287796,3850516
2019-03-27,255.199997,256.399994,253.750000,254.550003,249.846115,3357731
2019-03-28,255.899994,257.899994,254.100006,254.750000,250.042419,7104836
2019-04-01,256.000000,263.899994,255.949997,261.649994,256.814911,7066566
2019-04-02,263.399994,263.899994,259.200012,261.649994,256.814911,3706567
2019-04-03,262.399994,263.100006,258.200012,261.649994,256.814911,3769354
2019-04-04,261.000000,262.250000,254.949997,259.049988,254.262924,6419198
2019-04-05,261.000000,263.850006,259.500000,262.100006,257.256592,3614552
2019-04-08,263.700012,265.500000,260.750000,263.700012,258.827026,3637464
2019-04-09,263.500000,275.000000,263.350006,273.799988,268.740387,13991384
2019-04-10,278.000000,281.799988,275.000000,281.000000,275.807343,18530666
2019-04-11,283.500000,284.600006,280.149994,281.299988,276.101807,9441628
2019-04-12,282.399994,284.700012,281.399994,283.399994,278.162964,5789054
2019-04-15,285.000000,289.500000,284.149994,287.700012,282.383545,7067192
2019-04-16,291.350006,291.450012,278.000000,280.899994,275.709167,20367059
2019-04-18,289.000000,289.549988,280.200012,284.799988,279.537109,27425578
2019-04-22,285.500000,289.000000,285.100006,288.250000,282.923340,8412054
2019-04-23,289.700012,291.850006,286.700012,291.100006,285.720703,6177784
2019-04-24,292.049988,294.299988,290.200012,293.049988,287.634644,9149069
2019-04-25,293.049988,295.950012,292.850006,295.200012,289.744965,10390816
2019-04-26,296.399994,296.649994,293.500000,294.799988,289.352295,6196551
2019-04-30,295.000000,299.450012,295.000000,298.549988,293.033020,7339917
2019-05-02,298.549988,298.850006,292.649994,293.649994,288.223602,4539125
2019-05-03,293.500000,293.700012,288.549988,290.899994,285.524414,7408308
2019-05-06,289.899994,293.799988,289.200012,290.850006,285.475311,4304345
2019-05-07,292.649994,294.950012,290.299988,293.850006,288.419891,4353844
2019-05-08,294.250000,294.250000,290.049988,290.850006,285.475311,3952116
2019-05-09,291.799988,293.100006,290.299988,291.049988,285.671631,3748997
2019-05-10,291.500000,292.399994,290.000000,290.350006,284.984528,3066672
2019-05-13,290.500000,293.500000,288.250000,289.100006,283.757660,4281950
2019-05-14,289.000000,289.000000,283.100006,284.600006,279.340790,8370424
2019-05-15,285.500000,285.950012,282.299988,283.000000,277.770386,4315622
2019-05-16,283.850006,287.000000,283.850006,285.350006,280.076965,3595548
2019-05-17,286.500000,289.899994,285.299988,286.399994,281.107513,3356781
2019-05-20,289.500000,291.500000,287.399994,290.250000,284.886383,4183461
2019-05-21,290.600006,291.000000,286.000000,286.899994,281.598297,2514667
2019-05-22,287.000000,287.500000,281.000000,283.100006,277.868530,7650054
2019-05-23,285.600006,285.899994,281.500000,282.200012,276.985199,4856284
2019-05-24,283.899994,284.200012,280.000000,282.899994,277.672241,4927649
2019-05-27,284.000000,284.100006,280.200012,280.500000,275.316589,5450311
2019-05-28,281.000000,285.750000,279.649994,282.950012,277.721313,44137428
2019-05-29,284.500000,288.500000,283.500000,285.700012,280.420502,5505873
2019-05-30,286.000000,290.000000,285.500000,288.000000,282.678009,11575957
2019-05-31,288.149994,290.000000,285.000000,286.399994,281.107513,7324481
2019-06-03,288.500000,292.049988,287.250000,291.299988,285.916962,5853338
2019-06-04,294.000000,295.950012,290.799988,293.750000,288.321747,11081667
2019-06-06,294.000000,294.600006,291.000000,291.500000,286.113312,8600880
2019-06-07,292.500000,295.899994,292.000000,295.049988,289.597687,6784884
2019-06-10,295.750000,298.000000,295.500000,297.100006,291.609802,7481893
2019-06-11,297.000000,299.500000,296.100006,297.700012,292.198761,7234084
2019-06-12,297.500000,298.799988,296.850006,298.000000,292.493164,6222540
2019-06-13,298.000000,298.899994,297.149994,298.399994,292.885773,5002281
2019-06-14,298.750000,301.600006,298.000000,298.799988,293.278381,7965803
2019-06-17,300.000000,300.750000,298.850006,299.149994,293.621918,6178604
2019-06-18,299.500000,300.500000,296.000000,298.000000,292.493164,8401792
2019-06-19,299.000000,299.200012,292.149994,294.049988,288.616180,11902961
2019-06-20,284.049988,287.799988,282.399994,286.950012,281.647400,9560422
2019-06-21,287.000000,290.000000,284.200012,285.850006,280.567749,6477258
2019-06-24,285.500000,287.600006,283.149994,283.899994,278.653778,3171739
2019-06-25,284.000000,286.299988,281.850006,285.299988,280.027893,2809748
2019-06-26,285.149994,288.000000,284.549988,286.149994,280.862152,2331769
2019-06-27,287.350006,287.799988,280.700012,282.100006,276.887024,5089200
2019-06-28,283.799988,283.799988,280.000000,280.500000,275.316589,3149389
2019-07-01,281.600006,283.399994,280.950012,282.000000,276.788879,1735921
2019-07-02,282.450012,285.000000,281.700012,284.250000,278.997314,2609369
2019-07-03,284.899994,285.600006,282.049988,282.850006,277.623138,1258276
2019-07-04,283.000000,284.899994,282.000000,283.850006,278.604675,1628331
2019-07-05,284.000000,284.549988,271.000000,271.850006,266.826447,4585463
2019-07-08,267.750000,271.250000,266.049988,266.899994,261.967865,3574785
2019-07-09,267.500000,270.750000,264.250000,265.500000,260.593750,2620062
2019-07-10,264.700012,269.500000,263.299988,266.950012,262.016968,2780563
2019-07-11,267.500000,270.000000,266.100006,267.750000,262.802216,2691893
2019-07-12,268.000000,268.649994,258.049988,258.950012,254.164780,7595278
2019-07-15,260.000000,262.000000,255.899994,259.899994,255.097244,4747449
2019-07-16,259.000000,262.700012,256.250000,260.000000,255.195404,4861657
2019-07-17,262.000000,262.799988,258.100006,259.600006,254.802795,5818769
2019-07-18,261.000000,274.149994,259.549988,269.100006,264.127258,21027353
2019-07-19,269.100006,269.649994,263.500000,264.700012,259.808594,4229695
2019-07-22,265.600006,266.299988,262.399994,264.799988,259.906677,4419890
2019-07-23,264.899994,270.000000,263.799988,264.500000,259.612244,4680618
2019-07-24,264.500000,265.850006,262.000000,264.200012,259.317810,2249472
2019-07-25,265.450012,265.450012,261.500000,262.250000,257.403809,4991181
2019-07-26,262.200012,264.750000,260.799988,263.600006,258.728882,2719372
2019-07-29,263.000000,267.149994,260.250000,262.399994,257.551056,2882263
2019-07-30,262.899994,264.799988,261.000000,262.299988,257.452911,2415087
2019-07-31,262.500000,266.299988,260.549988,265.299988,260.397461,2849216
2019-08-01,271.500000,276.149994,268.549988,270.399994,265.403229,17651207
2019-08-02,269.899994,270.899994,261.700012,263.649994,258.777954,4978666
2019-08-05,261.149994,265.399994,260.299988,262.000000,257.158417,3832734
2019-08-06,262.000000,262.700012,257.799988,258.899994,254.115738,3953226
2019-08-07,259.000000,264.250000,259.000000,262.549988,257.698303,3996033
2019-08-08,263.000000,267.000000,261.350006,265.750000,260.839142,3625435
2019-08-09,266.000000,268.700012,262.850006,263.500000,258.630737,3530499
2019-08-13,264.899994,264.899994,258.000000,258.500000,253.723145,2190450
2019-08-14,259.799988,260.100006,250.250000,251.050003,246.410782,4353363
2019-08-16,250.000000,251.000000,245.050003,249.199997,244.594986,4972435
2019-08-19,250.300003,253.199997,250.000000,252.100006,247.441391,2770076
2019-08-20,253.300003,259.100006,252.199997,253.300003,248.619232,7965121
2019-08-21,253.500000,254.899994,251.100006,252.399994,247.735855,3413265
2019-08-22,252.000000,253.500000,248.500000,252.050003,247.392334,3369902
2019-08-23,252.949997,257.100006,249.550003,251.399994,246.754318,4896969
2019-08-26,252.399994,252.949997,247.850006,249.100006,244.496826,3264710
2019-08-27,248.699997,251.649994,247.100006,250.100006,245.478363,4022551
2019-08-28,250.100006,253.199997,248.100006,249.250000,244.644058,2681657
2019-08-29,247.050003,250.250000,247.050003,248.800003,244.202377,2719051
2019-08-30,250.100006,255.250000,249.149994,254.399994,249.698883,4184013
2019-09-03,254.100006,255.350006,252.550003,253.649994,248.962738,2205559
2019-09-04,251.500000,256.850006,251.300003,256.049988,251.318390,3303331
2019-09-05,258.899994,258.899994,254.500000,255.600006,250.876709,4405617
2019-09-06,255.350006,257.299988,248.800003,252.000000,247.343231,11436052
2019-09-09,251.399994,256.100006,250.350006,255.600006,250.876709,5790956
2019-09-11,254.000000,255.000000,247.350006,248.149994,243.564377,9799112
2019-09-12,245.699997,248.500000,244.000000,244.550003,240.030914,4664757
2019-09-13,245.000000,247.399994,243.199997,245.350006,240.816147,3810120
2019-09-16,245.100006,247.850006,244.100006,247.100006,242.533783,3975191
2019-09-17,246.949997,247.399994,243.699997,244.149994,239.638290,3164765
2019-09-18,245.399994,245.949997,243.300003,244.300003,239.785522,2526280
2019-09-19,245.250000,245.850006,240.250000,241.500000,237.037277,2568837
2019-09-20,241.899994,248.699997,240.500000,245.949997,241.405045,6196250
2019-09-23,247.699997,248.000000,236.500000,239.350006,234.927002,6776981
2019-09-24,240.899994,242.949997,239.500000,240.699997,236.252045,5768331
2019-09-25,240.500000,241.350006,238.000000,238.800003,234.387177,3604998
2019-09-26,239.199997,240.449997,236.550003,237.100006,232.718567,5388740
2019-09-27,237.399994,239.000000,235.800003,236.600006,232.227829,3191675
2019-09-30,237.000000,240.649994,235.750000,239.800003,235.368698,3298953
2019-10-01,240.000000,240.449997,232.199997,233.500000,229.185104,4377330
2019-10-03,234.199997,239.600006,232.550003,235.850006,231.491669,4785230
2019-10-04,238.000000,240.899994,236.250000,237.699997,233.307495,2975521
2019-10-07,238.050003,242.399994,236.199997,237.050003,232.669495,2223668
2019-10-09,239.250000,239.600006,236.399994,237.750000,233.356583,2278138
2019-10-10,237.750000,239.600006,235.800003,239.199997,234.779755,2067862
2019-10-11,237.000000,240.399994,236.500000,239.449997,235.025162,2658289
2019-10-14,239.800003,244.850006,238.000000,243.449997,238.951233,3592137
2019-10-15,244.949997,245.500000,239.250000,243.649994,239.147522,8551893
2019-10-16,245.899994,251.699997,244.000000,248.899994,244.300491,16285829
2019-10-17,248.899994,250.149994,246.600006,247.850006,243.269928,5162240
2019-10-18,247.850006,250.699997,247.850006,248.899994,244.300491,2764389
2019-10-22,249.000000,254.449997,247.100006,253.550003,248.864609,6273288
2019-10-23,252.800003,255.550003,250.050003,254.350006,249.649811,2674254
2019-10-24,253.899994,254.199997,249.199997,249.600006,244.987610,3917098
2019-10-25,252.050003,253.500000,248.750000,253.000000,248.324753,3265289
2019-10-27,254.550003,255.250000,253.000000,253.649994,248.962738,315349
2019-10-29,253.649994,255.899994,252.199997,255.199997,250.484100,3191442
2019-10-30,258.000000,260.899994,253.399994,254.750000,250.042419,4059545
2019-10-31,254.000000,260.000000,253.800003,259.299988,254.508331,3496262
2019-11-01,260.200012,261.000000,256.750000,258.600006,253.821274,2530921
2019-11-04,259.299988,260.700012,255.750000,256.600006,251.858246,1920535
2019-11-05,257.299988,259.399994,254.699997,258.500000,253.723145,1584724
2019-11-06,259.000000,259.450012,256.049988,256.850006,252.103622,1627619
2019-11-07,257.000000,260.500000,256.600006,259.649994,254.851883,2126967
2019-11-08,260.149994,260.799988,255.750000,256.399994,251.661926,1539854
2019-11-11,257.200012,257.500000,253.399994,256.450012,251.711014,1902379
2019-11-13,257.299988,259.000000,252.149994,253.100006,248.422913,1861473
2019-11-14,254.000000,254.750000,251.399994,252.750000,248.079361,2898206
2019-11-15,254.000000,254.199997,251.649994,252.550003,247.883087,1212917
2019-11-18,252.500000,252.500000,248.300003,249.449997,244.840363,2878437
2019-11-19,248.199997,251.149994,247.699997,250.399994,245.772797,2030656
2019-11-20,251.750000,251.750000,248.399994,248.899994,244.300491,1494149
2019-11-21,248.399994,249.500000,247.000000,247.550003,242.975479,1744098
2019-11-22,243.300003,245.649994,242.100006,243.100006,238.607712,4091556
2019-11-25,243.050003,243.800003,241.300003,243.000000,238.509537,1891197
2019-11-26,244.199997,244.600006,236.500000,237.550003,233.160278,7690402
2019-11-27,239.000000,240.899994,238.050003,240.050003,235.614059,1947247
2019-11-28,239.949997,240.500000,238.250000,239.800003,235.368698,1599370
2019-11-29,240.050003,241.199997,236.850006,237.699997,233.307495,2666961
2019-12-02,238.250000,239.699997,235.550003,238.600006,234.190872,3629960
2019-12-03,238.500000,238.500000,235.399994,236.800003,232.424118,2865185
2019-12-04,236.600006,242.750000,236.500000,242.199997,237.724319,3335966
2019-12-05,242.699997,244.899994,241.100006,243.699997,239.196609,2613145
2019-12-06,243.699997,244.500000,240.350006,241.000000,236.546509,1367558
2019-12-09,240.800003,241.649994,238.600006,240.399994,235.957581,1207295
2019-12-10,240.399994,240.399994,237.100006,238.149994,233.749176,2205613
2019-12-11,237.649994,240.800003,236.350006,240.050003,235.614059,2387660
2019-12-12,240.350006,241.250000,238.699997,239.449997,235.025162,1405948
2019-12-13,242.000000,244.850006,240.000000,243.850006,239.343842,4311833
2019-12-16,243.899994,246.399994,242.600006,243.149994,238.656784,2842577
2019-12-17,244.250000,245.949997,243.550003,244.750000,240.227219,2211379
2019-12-18,245.850006,249.899994,245.500000,248.300003,243.711609,5299107
2019-12-19,248.600006,250.649994,247.649994,249.199997,244.594986,2484211
2019-12-20,248.000000,253.800003,247.300003,251.800003,247.146927,5211626
2019-12-23,252.800003,254.699997,251.600006,253.850006,249.159042,1850652
2019-12-24,253.000000,253.949997,251.100006,252.250000,247.588623,1544480
2019-12-26,252.000000,252.399994,249.550003,250.300003,245.674667,2026434
2019-12-27,250.000000,250.750000,246.350006,247.550003,242.975479,2511120
2019-12-30,248.449997,249.550003,246.600006,248.949997,244.349579,2166807
2019-12-31,247.699997,248.600006,245.300003,245.800003,241.257797,2164914
2020-01-01,246.500000,248.649994,246.199997,247.699997,243.122681,1413866
2020-01-02,246.600006,249.899994,246.350006,248.300003,243.711609,1443966
2020-01-03,249.500000,252.699997,247.350006,251.100006,246.459885,3381404
2020-01-06,251.000000,254.449997,250.149994,252.149994,247.490463,4566695
2020-01-07,253.250000,256.350006,250.199997,255.199997,250.484100,4402787
2020-01-08,254.000000,256.149994,252.550003,254.800003,250.091507,2794410
2020-01-09,254.250000,256.500000,252.649994,253.649994,248.962738,2495023
2020-01-10,253.949997,255.199997,251.000000,251.750000,247.097870,2056577
2020-01-13,254.000000,257.899994,252.850006,254.800003,250.091507,6963599
2020-01-14,256.850006,258.350006,254.550003,257.200012,252.447144,7296777
2020-01-15,254.000000,256.000000,246.600006,248.250000,243.662537,10140451
2020-01-16,248.000000,252.600006,247.000000,250.449997,245.821884,8811836
2020-01-17,252.000000,253.899994,249.649994,251.100006,246.459885,4140818
2020-01-20,250.800003,250.800003,247.199997,248.000000,243.417145,1908583
2020-01-21,247.899994,248.199997,246.000000,247.100006,242.533783,1507942
2020-01-22,248.600006,251.949997,245.399994,245.850006,241.306885,3400424
2020-01-23,246.449997,249.100006,245.350006,248.699997,244.104218,1696544
2020-01-24,248.649994,249.449997,246.250000,247.600006,244.005692,1710777
2020-01-27,247.899994,247.899994,244.750000,245.350006,241.788345,1653497
2020-01-28,245.899994,246.100006,241.800003,244.050003,240.507217,2136181
2020-01-29,244.600006,247.399994,243.250000,246.750000,243.168015,2004689
2020-01-30,247.600006,247.600006,240.199997,240.699997,237.205841,2147465
2020-01-31,238.000000,239.149994,235.000000,236.800003,233.362457,5553638
2020-02-03,237.699997,240.149994,235.250000,237.399994,233.953751,4231830
2020-02-04,239.000000,241.250000,237.899994,240.250000,236.762375,3164756
2020-02-05,241.600006,243.000000,237.300003,242.250000,238.733322,3875603
2020-02-06,242.750000,245.949997,241.649994,243.649994,240.113007,3056198
2020-02-07,247.000000,247.000000,242.949997,243.949997,240.408661,2759512
2020-02-10,245.399994,245.649994,239.449997,240.899994,237.402924,2258996
2020-02-11,240.550003,242.899994,239.800003,241.250000,237.747849,2730310
2020-02-12,241.699997,247.149994,241.699997,244.449997,240.901398,3419400
2020-02-13,245.800003,245.800003,242.500000,243.750000,240.211578,2414955
2020-02-14,243.800003,245.350006,242.000000,242.899994,239.373886,1809793
2020-02-17,242.899994,245.000000,241.949997,243.800003,240.260818,1017778
2020-02-18,243.750000,244.850006,241.250000,244.050003,240.507217,1252637
2020-02-19,244.500000,248.350006,244.500000,247.600006,244.005692,1785384
2020-02-20,248.000000,248.550003,245.100006,245.699997,242.133255,2120807
2020-02-24,245.000000,247.800003,242.399994,244.199997,240.655029,3521975
2020-02-25,244.149994,246.649994,242.449997,244.100006,240.556503,2529786
2020-02-26,243.050003,243.449997,238.399994,239.899994,236.417450,3994194
2020-02-27,238.949997,238.949997,230.500000,231.600006,228.237946,4866814
2020-02-28,228.500000,229.500000,219.699997,221.449997,218.235275,5637309
2020-03-02,225.800003,227.000000,218.399994,220.800003,217.594727,5766175
2020-03-03,224.000000,225.800003,220.600006,223.699997,220.452621,5173113
2020-03-04,224.899994,229.750000,222.449997,228.850006,225.527863,4518178
2020-03-05,229.050003,233.899994,228.649994,229.699997,226.365524,2970778
2020-03-06,225.000000,226.000000,222.550003,223.550003,220.304794,2934283
2020-03-09,220.199997,221.000000,213.000000,214.399994,211.287628,8731114
2020-03-11,203.699997,214.399994,203.699997,213.100006,210.006516,6135166
2020-03-12,204.000000,206.949997,197.500000,199.100006,196.209747,5382005
2020-03-13,199.000000,204.449997,169.250000,197.399994,194.534409,6521598
2020-03-16,193.949997,193.949997,178.550003,179.750000,177.140625,5600574
2020-03-17,178.550003,185.550003,170.750000,173.100006,170.587173,6087687
2020-03-18,176.699997,178.500000,168.500000,169.949997,167.482880,6366599
2020-03-19,165.000000,171.350006,159.399994,162.350006,159.993240,5990086
2020-03-20,163.100006,185.800003,162.500000,179.199997,176.598618,10159745
2020-03-23,165.000000,177.000000,165.000000,170.149994,167.679977,5360393
2020-03-24,168.500000,181.750000,168.050003,176.350006,173.789993,6030781
2020-03-25,177.399994,188.000000,170.199997,174.649994,172.114655,6728146
2020-03-26,176.949997,186.800003,172.500000,182.600006,179.949265,5123845
2020-03-27,183.149994,189.500000,181.500000,183.500000,180.836182,6767560
2020-03-30,181.100006,187.399994,179.350006,184.149994,181.476761,3667402
2020-03-31,187.000000,199.800003,185.649994,196.699997,193.844574,5307626
2020-04-01,195.699997,195.699997,187.000000,189.500000,186.749100,4937834
2020-04-03,188.000000,189.600006,177.750000,180.000000,177.386993,6573737
2020-04-07,188.250000,192.699997,183.050003,191.899994,189.114258,4781431
2020-04-08,191.500000,200.000000,188.800003,192.899994,190.099731,5137654
2020-04-09,198.399994,202.949997,195.050003,196.699997,193.844574,3465173
2020-04-13,198.000000,198.000000,182.899994,189.199997,186.453445,6192188
2020-04-15,190.050003,193.600006,185.800003,186.550003,183.841919,11326003
2020-04-16,180.000000,189.750000,180.000000,187.850006,185.123047,21690423
2020-04-17,192.500000,193.750000,185.550003,187.000000,184.285385,6606447
2020-04-20,189.000000,189.000000,180.149994,181.100006,178.471039,8101513
2020-04-21,179.000000,179.899994,173.800003,178.050003,175.465302,9043309
2020-04-22,177.000000,179.500000,175.050003,178.550003,175.958054,5310949
2020-04-23,179.399994,182.600006,177.100006,180.899994,178.273926,5552230
2020-04-24,179.949997,180.800003,177.149994,177.750000,175.169662,4641139
2020-04-27,180.000000,182.899994,175.500000,182.050003,179.407242,9141625
2020-04-28,182.100006,182.949997,178.000000,179.699997,177.091354,6664917
2020-04-29,180.100006,182.449997,179.399994,180.649994,178.027557,5030291
2020-04-30,185.000000,192.600006,183.550003,190.949997,188.178055,8833927
2020-05-04,184.500000,191.300003,183.050003,190.050003,187.291107,8570370
2020-05-05,191.449997,194.000000,182.199997,184.199997,181.526016,6932389
2020-05-06,185.699997,188.000000,181.000000,187.050003,184.334656,5442790
2020-05-07,184.000000,185.399994,181.199997,184.100006,181.427505,5701069
2020-05-08,185.199997,186.000000,182.550003,184.000000,181.328934,4113672
2020-05-11,185.000000,189.949997,184.100006,184.699997,182.018784,4393833
2020-05-12,184.199997,188.000000,182.600006,187.050003,184.334656,3515409
2020-05-13,191.500000,191.500000,185.149994,189.699997,186.946182,5280484
2020-05-14,184.750000,187.350006,183.100006,186.000000,183.299911,5162197
2020-05-15,186.000000,186.000000,182.649994,183.800003,181.131836,3424515
2020-05-18,182.050003,185.000000,179.600006,182.199997,179.555069,7227243
2020-05-19,182.250000,186.000000,178.000000,184.399994,181.723114,5743334
2020-05-20,185.000000,185.899994,182.199997,184.949997,182.265137,7707853
2020-05-21,183.399994,191.699997,183.399994,189.100006,186.354904,7129115
2020-05-22,189.050003,190.850006,186.449997,189.000000,186.256363,4588826
2020-05-26,189.000000,193.199997,185.699997,188.800003,186.059250,5911134
2020-05-27,189.600006,205.500000,187.699997,201.250000,198.328522,18082968
2020-05-28,203.500000,203.500000,196.050003,199.350006,196.456100,12347623
2020-05-29,199.350006,214.899994,196.149994,212.800003,209.710861,30630211
2020-06-01,215.500000,221.000000,213.399994,215.050003,211.928207,13374624
2020-06-02,215.100006,218.550003,210.949997,215.850006,212.716599,6406277
2020-06-03,216.100006,217.449997,210.550003,211.350006,208.281921,8422101
2020-06-04,211.350006,219.949997,210.149994,216.250000,213.110779,7397468
2020-06-05,220.000000,220.250000,215.000000,218.750000,215.574478,7245584
2020-06-08,219.000000,227.300003,215.850006,226.449997,223.162704,12213696
2020-06-09,224.100006,226.300003,217.149994,218.350006,215.180313,7845252
2020-06-10,220.000000,221.050003,215.600006,217.000000,213.849884,7393646
2020-06-11,217.000000,217.649994,212.350006,212.899994,209.809387,6248745
2020-06-12,208.000000,209.500000,206.300003,207.899994,204.881973,6209344
2020-06-15,211.949997,217.899994,208.149994,213.800003,210.696320,14255725
